time,velocity,informationId,partVelocity,week
40,6.8650698327,2619;2620;2622;2623;2625;2627;2629;2630;2632;2633;2635;2638;2642;2643;10713;10715;10717;10721;10726;10727;10730;10732;10733;18474;18475;18480;18481;18482;18485;18486;18487;18488;18489;18492;18494;18497;18500;18501;25082;25083;25084;25085;25092;25094;25095;25096;25097;30487;30488;30492;30493;30498;30501;35423;35426;35427;35428;35429;35431;35432;35434;35437;35440;39415;39419;39420;39423;39424;43826;43828;43830;43832;43838;43840;43842;59912;59913;59917;59922;59927;59929;59930;59931;59932;59935;59936;59937;59943;59950;59951;59952;59953;59954;59955;70781;70782;70783;70784;70789;70792;70794;70795;70797;70798;70799;70801;70804;70805;70806;70807;70808;70814;70815;70817;70818;81606;81608;81609;81610;81612;81613;81615;81620;81621;81622;81623;81627;81629;81630;81631;81634;81635;81637;81640;81644;81646;81649;81650;81651;81652;81655;81656;81659;81661;81662;81663;81664,6.78642714571;4.58221024259;3.37385264202;2.22294867604;2.41777777778;6.87215765538;5.55102040816;2.81398717153;3.69163952226;7.08702449192;8.90052356021;10.2564102564;14.1962421712;9.28961748634;3.51512018609;7.70975056689;7.41953082379;9.12751677852;5.65253532835;3.19623971798;5.13401283503;9.57072484166;5.61287659926;3.95463797616;21.6216216216;1.8589393111;24.2857142857;2.23942038531;5.14372163389;4.49735449735;9.28961748634;2.60038240918;1.77198697068;10.9677419355;10.6750392465;7.16543730242;2.13802861185;2.59294566254;5.23882896764;7.90697674419;5.23882896764;11.4671163575;7.75370581528;7.45614035088;1.89335932062;11.1475409836;6.02569782898;4.71894517696;4.4170185125;8.31295843521;4.54241816967;9.59774170783;7.12788259958;5.26723470178;5.84694754944;7.52628666298;3.05069537909;21.9709208401;2.8192371476;5.23681170581;2.05252037428;5.27540729247;10.7002360346;5.93627237014;3.36967294351;33.4975369458;4.49141347424;6.64711632454;9.06666666667;7.96719390744;4.52127659574;2.39015817223;3.19623971798;8.10971973763;3.42396777442;4.12371134021;5.18885921404;6.95296523517;5.34381139489;7.07596253902;6.60835762877;10.9943411479;14.6079484425;5.75783234547;7.81609195402;3.1466913466;3.71381758602;13.0019120459;5.18292682927;6.42722117202;7.83410138249;4.89560835133;7.4357572444;5.6338028169;7.64904386952;6.38797557539;5.83690987124;6.94586312564;12.9032258065;10.0073583517;29.7592997812;3.24582338902;4.86409155937;5.78723404255;6.68962124939;2.36193122612;11.6938950989;1.89970666294;3.84615384615;10.4134762634;5.25908739366;9.4839609484;4.26198683798;1.97559558396;1.48682628184;10.9061748196;10.3975535168;3.94202898551;3.63636363636;4.21313506815;3.23501427212;4.93468795356;2.24311396998;8.75724404379;6.25574977001;3.23501427212;6.88259109312;2.48856358646;6.00176522507;2.29885057471;2.55783336468;2.74636510501;7.30005367687;17.8477690289;1.85817734663;4.14634146341;9.76310122039;8.79689521345;5.53520553521;20.2380952381;5.05764224619;3.66576819407;8.68454661558;5.20076481836;2.79490341143;10.051736881;8.0,3
41,6.12265457256,2646;2647;2652;2656;2660;2661;2662;2665;2667;2668;2670;2671;10735;10737;10740;10741;10742;10743;10746;10747;10751;10753;10755;10759;10760;18505;18506;18507;18512;18513;25101;25103;25104;25106;25107;25108;25109;25110;25114;25119;30504;30505;30506;30510;30513;30516;30517;30523;30524;30525;35444;35445;35447;35451;35452;35453;35455;35456;35457;35458;39429;39432;39435;39436;39440;43867;43869;43871;43872;43873;43875;43876;43877;43880;43884;43887;43888;43889;43890;59956;59957;59958;59959;59960;59969;59973;59974;59980;59982;59983;59987;70820;70823;70826;70829;70833;70835;70837;70840;70846;70849;81666;81671;81672;81673;81677;81678;81680;81681;81682;81683;81684;81689;81690;81692;81693;81694;81697;81700;81701,1.64350453172;2.91908134793;8.97689768977;7.6404494382;8.24242424242;5.73355817875;6.80680680681;3.53798126951;2.12799248944;1.95908959954;8.27754108338;6.44855381697;5.46843586651;2.6713808682;6.64711632454;8.63492063492;4.96894409938;6.49784997611;6.38497652582;5.60362587557;8.45771144279;8.36408364084;4.59770114943;0.866959903104;1.04246512341;2.5120059106;2.680859452;4.21705426357;1.1953942164;1.05336534738;3.6826428378;17.1284634761;6.67320902846;6.8930562595;2.18403725711;3.59693202856;2.97137863229;10.8887109688;4.88505747126;9.71428571429;10.3737604882;10.625;2.60836210203;10.3975535168;7.46842394289;8.07600950119;3.54628422425;2.32319781346;2.67874729171;2.21606648199;3.90467987367;4.97621661178;5.9207662168;4.42420299284;5.88999566912;2.77268093782;2.53353204173;5.21872601688;8.36408364084;5.19877675841;7.43169398907;9.56399437412;10.3816793893;16.9154228856;2.10265924552;3.87023335231;17.7545691906;13.7373737374;7.97186400938;4.45901639344;4.34921650144;2.84995808885;7.70975056689;5.03144654088;7.33944954128;4.51227604512;2.53164556962;3.04114490161;2.24570673712;8.66242038217;5.33124264994;5.50384459733;6.04982206406;3.58555233325;4.87455197133;7.23404255319;5.72390572391;5.53745928339;13.1655372701;8.22746521476;1.91064905872;4.75192173305;7.6062639821;2.84816753927;2.89484887186;2.71565495208;7.25720384205;5.78477243726;3.24892498806;10.0221075903;8.60215053763;4.72222222222;8.3898827884;1.78127046496;2.45931283906;7.43169398907;2.6048649684;16.2485065711;5.19679021781;3.35802469136;5.18292682927;41.2121212121;5.42264752791;2.957164601;3.75690607735;7.3275862069;6.67320902846;8.58044164038;7.20720720721;4.5545880777,3
42,6.1413917257,2673;2677;2678;2679;2682;2685;2686;2687;2688;2692;2693;2694;2695;2697;10763;10766;10769;10770;10772;10773;10775;10778;10780;10782;10784;10786;10787;18516;18521;18525;18528;18529;18534;18536;25121;25123;25124;25125;25128;25131;25134;25137;25139;25142;30527;30528;30536;30537;30538;35461;35463;35464;35466;35468;35471;35472;35473;35475;39441;39442;39443;39446;39448;39455;39456;39460;39461;43898;43904;43905;43911;43912;43913;43914;43915;43917;43918;43922;43931;43932;43937;59996;59997;60002;60003;60005;60010;60011;60013;60019;70858;70859;70863;70868;70869;70871;70872;70874;81709;81710;81711;81714;81718;81719;81720;81721;81723;81724;81725;81726;81729;81731;81732;81734;81736;81738;81739;81740;81741;81742;81743;81744;81745;81747;81748;81754;81756;81757,10.9149277689;5.18490278307;18.7070151307;4.19235511714;2.68297494575;2.40495137047;3.03910614525;3.15472048249;2.58505987455;10.4857363146;5.72149768616;14.0061791967;4.68642315644;4.48844884488;1.23378390638;4.06698564593;8.69009584665;9.81240981241;3.72398685652;9.69351389879;1.86710598572;32.0;2.97137863229;2.55159474672;3.59218172213;2.5597590815;2.26026258933;4.59770114943;9.57746478873;12.8787878788;2.16284987277;21.0852713178;10.6333072713;1.58989946224;4.1299726693;6.74937965261;4.09145607702;1.64708731985;14.5299145299;6.27595754499;6.71604938272;2.63770364624;3.82667416995;6.42115203022;4.20531849103;9.77011494253;4.65753424658;3.58933755608;3.2281034892;3.16352640149;8.88308295232;5.54197229014;1.54090188081;9.06666666667;3.78619153675;7.79816513761;8.08080808081;4.61956521739;7.75812892185;7.5429839157;4.44009141365;6.78642714571;18.7070151307;9.43789035392;3.53246753247;3.61413765613;3.59503039915;9.06666666667;7.79816513761;7.57660167131;1.52534768955;3.77358490566;2.0559334845;2.09617755857;2.73311897106;1.42036553525;1.37443153108;3.22274881517;8.69565217391;8.79689521345;3.70774263904;6.90355329949;9.79827089337;8.42627013631;4.90797546012;22.1859706362;5.04451038576;9.06666666667;2.81049803678;11.6738197425;6.83417085427;4.83297796731;7.18816067653;3.77568017768;1.77314211213;1.35336849438;1.61328588375;2.29962800135;5.80204778157;4.36177036562;4.72058313086;9.82658959538;3.7527593819;7.24946695096;2.11772033634;4.40557175251;5.76515472658;2.43946188341;2.10135970334;2.10983555693;15.632183908;11.156685808;5.86712683348;3.31788241034;8.59128237524;4.27135678392;2.78175496011;1.7612017612;1.75099781125;2.59096970852;2.9969149405;5.80700256191;9.65223562811;12.8060263653;7.29613733906;6.76953708313;7.98122065728;5.91047370708,3
43,5.72211005332,2700;2703;2704;2706;2707;2713;2714;10789;10790;10792;10796;10799;10805;10808;10810;18538;18539;18540;18541;18543;18546;18548;18552;18553;18554;18555;18556;25144;25148;25149;25152;25153;25155;25158;25159;25161;25162;30540;30544;30546;30552;30555;30557;30558;30561;35479;35482;35484;35488;35490;35491;35493;39465;39467;39469;39474;39475;39477;43941;43942;43943;43946;43948;43956;43957;43960;43964;43965;43966;60020;60021;60023;60025;60028;60030;60033;60035;60038;60039;60041;60042;60045;70878;70879;70881;70883;70885;70886;70887;70890;70892;70895;70896;70898;81760;81761;81762;81763;81764;81765;81769;81770;81771;81772;81773;81774;81779;81782;81786;81787;81788;81795;81796;81797;81798;81799;81802;81804;81806;81813;81814;81815;81818;81819;81821,5.04451038576;10.303030303;9.72122944961;7.84766301212;4.38992898644;5.05012996658;1.26007597517;2.30664857531;14.1372141372;6.95652173913;3.36134453782;6.95296523517;9.1030789826;6.71604938272;7.37527114967;1.84057382596;2.35375562478;5.76271186441;9.75609756098;8.99470899471;9.16442048518;20.8588957055;5.50830295666;8.21752265861;1.50392568838;5.47063555913;7.48898678414;11.6838487973;4.93647912886;8.52664576803;4.0035325287;2.6113671275;7.55555555556;5.3228962818;5.70709190097;2.13702074167;7.09441836202;8.99470899471;2.28111372023;3.125;6.46695197337;10.4214559387;8.21752265861;6.51029200574;6.84448917967;23.8178633975;1.83189655172;2.94117647059;6.85483870968;5.7946314444;4.97803806735;4.53333333333;2.99559471366;2.35050120982;2.9247311828;8.53735091023;2.89793309184;3.88349514563;1.41372141372;10.0;5.73597638127;10.4294478528;3.6170212766;7.17678100264;7.19196192491;3.13003452244;3.92383150606;4.73208072373;6.01503759398;6.21572212066;3.6976617727;9.70042796006;4.79210711769;4.96531580869;5.5806319245;8.91803278689;5.90277777778;2.8087567121;7.43169398907;5.21472392638;3.77987770984;1.90103438636;6.34624358376;6.12888688598;5.10127531883;3.45879959308;1.78501115632;2.8192371476;5.44;9.51714485654;3.6976617727;8.83116883117;2.39141902585;1.78080398062;7.1995764955;3.87354030191;3.1746031746;2.93546298295;10.6750392465;11.0479285134;2.16905901116;4.18075622502;2.13366802636;1.92443752653;2.07728730716;1.5824994182;3.53890189956;4.04641475751;5.69752827817;6.58595641646;6.10961365678;3.31788241034;3.43607882769;3.86473429952;6.52904464714;2.66249021143;5.90534085975;2.54015689204;3.05617977528;9.01856763926;3.34810438208;1.8480771844;1.183123097;1.13475177305;22.6666666667,3
44,5.91749697003,2716;2719;2720;2728;2729;2730;2731;10812;10814;10818;10823;10826;10827;10831;10832;10833;18559;18560;18563;18564;18565;18567;18569;18570;18572;18573;18574;18579;18580;18581;25163;25165;25166;25167;25169;25170;25171;25172;25175;30562;30565;30567;30568;30569;30570;30571;35497;35498;35501;35503;35509;39478;39481;39483;39485;39490;43976;43984;43987;43988;43989;43996;44000;60049;60051;60053;60055;60056;60057;60060;60061;60062;60064;60065;60076;70902;70903;70906;70911;70916;70920;70921;70923;70926;70932;70935;81822;81826;81832;81835;81836;81838;81839;81842;81844;81848;81851;81852;81856;81857;81858;81860;81861;81862;81865,6.47310804379;8.08080808081;2.18649517685;7.70538243626;4.1769041769;3.19623971798;13.0393096836;4.7602380119;10.1416853095;7.16543730242;5.0258684405;7.53045404208;7.12041884817;9.93425858291;7.84766301212;2.60536398467;8.27754108338;4.61642905635;5.6856187291;5.49494949495;1.65510526956;2.26666666667;20.3288490284;4.56069751844;7.82058654399;3.49075975359;2.02170358258;23.1686541738;7.18816067653;2.79892982095;3.70068027211;1.69703019715;7.26495726496;2.4233784747;7.46432491767;6.98869475848;2.80354566069;7.73606370876;8.00470865215;9.30869267625;2.47272727273;5.36489151874;7.72288472459;2.37181723055;6.05251446373;6.75273088381;3.1917390284;5.01290084777;4.21444065696;7.71412365286;4.66232430579;9.32145305003;10.8280254777;4.14634146341;6.66993624326;2.3868023868;3.28502415459;10.303030303;4.11248866042;0.445521850226;8.31804281346;17.237008872;3.57612411254;2.04051012753;3.75068946498;4.29428481213;4.74363446111;4.29835651075;3.07344632768;6.41206977841;2.73147218317;4.21836228288;4.37158469945;3.125;12.9523809524;2.09811786486;10.3500761035;4.99632623071;4.24072341752;5.53971486762;2.99493503634;20.8269525268;6.22710622711;5.02215657312;1.51161498277;5.99647266314;3.09231468849;3.01886792453;6.5353195579;1.82992465016;1.93236714976;2.22440300949;2.11114560695;7.95321637427;6.93523712392;5.83190394511;7.93928779918;8.13397129187;3.74965536256;2.95652173913;2.58505987455;7.15789473684;3.65689701533;3.48986399795;14.4680851064,3
45,5.97883392675,2736;2738;2741;2745;2747;2748;2751;2753;10835;10836;10838;10844;10845;10846;10847;10851;10854;18583;18584;18585;18586;18587;18590;18591;18592;18593;18594;18598;18599;18600;18601;18603;18604;18605;18606;18607;25179;25183;25185;25187;25188;25189;25190;25194;25195;25196;30577;30578;30579;30581;30582;30589;30590;30591;35511;35512;35513;35514;35515;35517;35518;35519;35521;39491;39494;44009;44011;44014;44019;44020;44021;44022;44025;44026;44027;44030;44032;60079;60081;60082;60085;60086;60087;60088;60089;60090;60091;60104;70937;70938;70940;70941;70943;70945;70949;70951;70956;70958;70959;70960;70963;70964;70967;81867;81868;81870;81871;81872;81873;81875;81876;81879;81880;81881;81882;81886;81887;81890;81891;81893;81898;81899;81900;81903;81904;81905,7.96719390744;8.67346938776;4.05727923628;6.07685433423;10.3422053232;7.47663551402;4.13499543934;15.7043879908;35.6020942408;3.22963666588;3.11640696609;8.76288659794;1.31223465843;1.09000561032;0.752087596085;4.91684743312;8.76853642811;6.18462937699;6.30797773655;1.87302024515;4.0058910162;6.62445202143;7.37927292458;8.70678617157;6.36108512629;8.29774252593;2.52835099461;11.3712374582;4.84158063368;1.75415968012;1.95093960694;8.86571056063;8.31295843521;6.53218059558;4.12121212121;1.54563018525;8.80258899676;8.80829015544;4.88155061019;6.61478599222;3.79358437936;1.3232146332;7.67061477721;22.1138211382;2.77437780498;6.88259109312;3.94545982013;3.17979892448;1.46488582508;7.91157649796;6.06330806955;1.34586838199;4.25;3.60647043225;4.5469742561;2.46376811594;1.62233090779;8.22746521476;5.92592592593;6.36108512629;7.98590722255;13.7373737374;11.4381833474;3.25125508009;20.2985074627;2.66301155277;1.8949421764;19.4563662375;3.95463797616;5.14566780174;4.22885572139;3.73011519473;4.59459459459;4.86931614751;2.54491017964;4.99632623071;8.45245494096;9.4510076442;2.89300148904;2.7868852459;7.42358078603;5.26723470178;5.63613758806;6.9779374038;5.53971486762;9.72122944961;7.04298291041;2.94691224269;1.88626907074;7.5138121547;1.95205971006;2.29303658742;2.83806343907;3.18277556752;8.64040660737;9.05459387483;5.79710144928;8.26747720365;6.88607594937;6.20721131903;6.47619047619;4.29292929293;2.55543028936;1.59680638723;1.35256091497;1.42827137156;1.4185876708;1.42602495544;1.6928055763;2.00856594299;2.91845493562;7.8386167147;4.13373860182;4.23412204234;6.16500453309;7.92540792541;5.2448900887;3.28581783039;10.2874432678;8.40543881335;5.13789195315;2.25128290018;6.94231750893;13.1782945736;6.78642714571;6.77290836653,3
46,5.78323265942,2756;2757;2762;2763;2766;2770;2773;2774;2775;2776;2778;2779;10861;10862;10865;10868;10871;10872;18608;18609;18612;18614;18615;18616;18617;18618;18621;18623;18624;18626;18627;25203;25204;25205;25208;25210;25211;25212;25213;30599;30601;30602;30603;30605;30606;30609;30610;30612;30613;30617;30618;35522;35524;35530;35537;39496;39500;39501;39502;39503;39504;39506;39507;39508;39509;39510;39511;44034;44035;44036;44038;44039;44040;44046;44048;44052;44055;44056;44057;44061;44063;44064;44070;44071;44072;44076;44077;60105;60106;60107;60110;60111;60112;60114;60120;60121;60126;60127;60128;60131;60132;60133;70971;70972;70974;70976;70985;70988;70989;70991;70993;70994;70995;70996;81908;81910;81911;81917;81918;81919;81920;81924;81927;81930;81932;81935;81942;81945,2.99625468165;3.1474195788;6.46695197337;8.67900446713;3.33006856024;7.4398249453;2.20958570268;14.9286498353;3.17312179188;2.78917145201;10.4695919938;10.3579588728;7.50966316952;10.8974358974;7.93465577596;5.84192439863;4.47368421053;3.04659498208;1.0165184244;6.13441587731;2.21606648199;1.4729773638;3.76210235131;2.412630832;6.32558139535;7.13162034609;1.49122807018;7.59776536313;10.7680126683;12.4087591241;5.35433070866;0.966801734556;0.849416026482;20.2682563338;4.327076042;7.24946695096;16.3658243081;2.30001691189;6.22995877233;2.23868312757;5.04451038576;3.0035335689;3.85815602837;6.28756356912;5.80700256191;7.87492762015;3.88571428571;24.3291592129;5.68324279148;8.79120879121;1.95796141664;22.972972973;7.8386167147;9.37931034483;2.06029389486;5.06706408346;3.93290919607;4.38144329897;4.38709677419;2.83038501561;3.52971710356;5.89254766031;5.15737580584;5.72872788543;3.44216654012;4.74694589878;5.67375886525;7.33944954128;2.21066319896;3.2319391635;2.21932114883;1.83115659082;2.73917421954;1.84406779661;3.76626973138;4.69613259669;3.11926605505;4.77863668306;2.06938527085;1.99882422105;6.87215765538;2.9016428419;0.826396062466;2.73531777957;1.652490887;2.43727598566;2.0414290003;6.5353195579;7.85673021375;6.34624358376;10.5754276827;12.0460584588;16.8734491315;8.82543802726;2.80065897858;7.58505298383;6.24139513538;4.23017107309;1.99530516432;1.74291938998;1.40801325189;1.3093289689;7.42358078603;1.66259168704;1.52603231598;16.0756501182;9.92700729927;4.05849000298;4.16666666667;9.8981077147;4.52127659574;3.00751879699;2.63668088406;3.02289397644;4.16029366779;10.0666173205;9.45757997218;6.12888688598;7.38728951657;6.3670411985;6.42418516769;3.07414104882;25.3731343284;3.40085021255;3.12356453836;3.6093418259;4.24072341752;3.70774263904,3
47,6.20138251981,2782;2784;2788;2789;2791;2792;2793;2795;2796;2797;2798;2800;2803;2809;2810;2811;2812;10875;10881;10882;10883;10884;10886;18632;18637;18641;18642;18643;18644;18647;18651;18652;18653;18654;18656;18659;18660;25216;25218;25219;25220;25224;25225;25228;25229;25231;25232;30620;30626;30628;30629;30630;35540;35541;35543;35544;35545;35547;35550;35551;39517;39518;44083;44085;44086;44087;44088;44089;44090;44094;44096;44097;44101;44103;60139;60141;60142;60147;60148;60149;60158;60163;60168;71004;71009;71014;71016;71020;71024;71027;71035;71036;71041;71042;71047;71048;71049;81947;81949;81950;81953;81954;81957;81959;81967;81968,1.44603934078;2.35131396957;5.90021691974;6.04444444444;4.62585034014;7.92079207921;6.26728110599;7.45205479452;3.1007751938;6.82730923695;6.56687590536;7.35135135135;5.46404178385;8.53735091023;17.8243774574;2.85414480588;2.37762237762;8.7459807074;7.46432491767;9.65223562811;9.23913043478;2.44516361021;7.93465577596;6.6438690767;10.2796674225;1.17677597993;0.88738092131;1.36642218427;1.2197309417;6.06871932173;7.46842394289;2.45221781464;1.35081446166;10.8452950558;0.995826316175;1.73535791757;1.34307722694;8.31295843521;4.20012353305;9.01259111995;6.3344201211;7.1995764955;5.65488565489;9.02455209025;3.81807973049;4.64163822526;3.82237211917;9.19540229885;10.6666666667;8.19770946353;6.76953708313;5.64784053156;6.65362035225;10.3658536585;2.83156360608;3.37217951897;4.69775474957;5.0822122571;9.42480942481;12.5925925926;2.71294633952;6.8;3.59883567081;6.38497652582;7.07228289132;1.7673814165;2.18860637271;5.52845528455;5.33124264994;5.69275847635;13.7096774194;1.6632016632;2.48856358646;4.33673469388;8.99470899471;2.57575757576;19.209039548;3.41365461847;1.3808508478;15.5074116306;1.4686825054;1.8704442305;7.69666100736;38.0952380952;6.93170234455;14.6551724138;3.90916930152;8.19277108434;2.07887496179;10.0965107647;1.98192946663;3.01752828933;5.50384459733;3.29537194088;8.72913992298;2.95973884657;7.42763517204;10.0;7.18436344427;6.42115203022;2.2361065439;1.46915847467;8.89470241988;3.73113854595;3.58460727464;5.81196581197,3
48,6.1852735021,2813;2814;2817;2818;2821;2822;2823;2825;2829;2830;10887;10890;10891;10893;10896;10900;10901;10903;10906;10907;10909;10915;10916;10917;18661;18662;18666;18667;18669;18674;18678;18680;18681;18682;25236;25237;25240;25243;25244;25248;25250;25252;25253;25254;25256;25257;25258;25259;25260;25261;25262;25263;30631;30633;30636;30639;30640;30643;30644;35558;39519;39530;39533;44106;44107;44111;44115;44116;44123;44126;44127;44128;44129;60173;60174;60180;60182;60183;60186;60189;60191;60193;60194;60195;60196;60199;71053;71055;71056;71063;71064;71066;81973;81978;81979;81980;81981;81983;81985;81986;81992;81994;81997;81998,3.87243735763;4.21313506815;9.50384346611;5.11278195489;7.46023038947;8.23743185948;6.33147113594;3.19398778769;7.94392523364;10.0443131462;5.60824742268;4.16666666667;4.78873239437;8.14859197124;2.44956772334;2.89177120987;2.13971050975;1.60547751151;11.2582781457;3.17164179104;8.62944162437;7.25720384205;2.0178041543;3.77882745207;16.0;3.49614395887;1.4623655914;2.25202848154;2.82979608822;1.66218528477;17.237008872;1.93897918449;1.9353920592;7.13536201469;2.72054410882;7.11669283098;7.90238233585;3.18426597986;3.56861716085;8.62396956246;9.18918918919;4.6993780235;4.7255038221;6.73934588702;6.96721311475;4.77192982456;8.43149411035;1.79704016913;2.32280102477;5.43130990415;16.1712247325;2.27120908484;0.94510076442;2.38345601122;21.5530903328;7.00669757857;10.0666173205;4.21444065696;7.25720384205;6.00972160848;12.2965641953;2.47452692868;3.92383150606;3.86363636364;2.63106983943;3.90467987367;7.24560468833;16.1137440758;8.68454661558;1.96958725561;1.79632809404;8.75160875161;4.76524176594;8.10971973763;8.92974392646;16.8316831683;14.5299145299;5.77985550361;1.74739817551;5.32498042287;4.35478706372;7.53045404208;7.37127371274;6.49164677804;3.24892498806;8.93561103811;5.30421216849;1.57790927022;4.04521118382;20.178041543;6.38797557539;2.43509400179;7.00308959835;7.33153638814;7.37527114967;9.68660968661;8.41584158416;8.2076041038;3.62473347548;2.09488601356;7.20720720721;2.70055599682;2.8973157222;3.34316617502,3
49,6.01607447232,2833;2835;2836;2837;2839;2840;2842;2844;2845;2847;2850;2851;10920;10921;10923;10927;10928;10931;10932;10935;10937;10938;10939;10940;10941;18683;18689;18692;18693;18694;18695;18696;18697;18699;18703;18704;18705;18706;18707;18708;18715;18716;18717;18718;25264;25265;25271;25272;25275;25279;25282;25283;25284;25287;25288;25289;30645;30646;30649;30652;30653;30657;30659;30661;30663;30664;35562;35564;35565;35569;35570;35573;39534;39538;39540;39545;44132;44133;44135;44136;44139;44140;44141;44144;44146;44148;44152;44153;60201;60202;60205;60206;60207;60215;60216;60217;60218;60223;60224;60227;60229;60230;60231;71082;71087;71099;71102;71103;71104;71112;71117;82001;82003;82004;82006;82009;82010;82015;82017;82019;82023;82028;82034;82035,6.73267326733;2.11049037865;6.56687590536;2.47003269161;3.28027013989;4.02962962963;3.00486080424;2.82216227433;1.97072887987;2.5568715924;2.2903334456;1.97846959558;6.68633235005;2.92977165015;1.84506851174;1.73336732093;4.06698564593;2.4024024024;3.88904775522;9.04255319149;10.7594936709;3.44303797468;4.18977202711;6.77628300947;7.77142857143;5.78969774372;11.1384111384;9.41828254848;6.59553831232;3.22963666588;2.56749103266;6.39398213446;17.7777777778;1.80754917597;8.15836832633;7.87949015064;9.51048951049;7.2186836518;9.76310122039;1.95542774982;17.193426043;12.7102803738;6.26151012891;9.22033898305;2.71294633952;8.15347721823;8.03307737744;9.41828254848;5.73355817875;7.16543730242;15.5251141553;14.7345612134;2.08173886423;8.81971465629;6.94586312564;6.60194174757;1.89256888394;1.79609086107;5.60362587557;7.33153638814;7.64474423834;7.8386167147;2.50183958793;2.77437780498;3.2810615199;21.6905901116;5.85701981051;7.95787009947;13.3726647001;8.07600950119;12.7102803738;6.65362035225;5.62681009516;3.8041958042;5.94145915247;3.65886467581;3.17682784396;2.16181847083;2.1293251918;15.5074116306;1.10398571313;1.10650069156;0.982516977315;6.9779374038;2.09811786486;2.57380772142;2.0725388601;4.16539050536;2.00530816868;1.25658320244;2.56797583082;4.6687263989;2.57478227944;8.71236386931;2.4407753051;4.18590335488;1.44450345194;3.37552742616;12.9400570885;1.81019566085;5.39896784438;5.93627237014;8.11455847255;8.43672456576;5.53070353802;9.30869267625;9.25799863853;10.2255639098;8.48409232689;5.85449849333;31.850117096;7.05028512182;1.24793540099;1.20620842572;1.76761112555;1.63167366527;1.71782240748;4.15267175573;4.1299726693;3.99647369968;9.33424845573;4.73208072373;7.46023038947;5.25096525097,3
50,6.57399137058,2853;2854;2855;2856;2858;2860;2861;2862;2863;2864;2866;2867;2868;2871;2873;2875;2877;10942;10946;10948;10950;10951;10952;10954;10960;10961;18722;18725;18726;18728;18733;18735;18736;18737;25296;25298;25299;25302;25304;25305;25306;30667;30669;30670;30676;30677;30678;30679;35574;35576;35577;35579;35581;35583;35584;39550;39551;39552;39554;39556;39559;39560;39561;44154;44156;44157;44159;44161;44164;44170;44172;60238;60239;60240;60242;60245;60253;60255;60258;60259;60263;60272;60276;60278;71122;71126;71127;71131;71132;71134;71135;71136;71139;71142;71145;71147;71148;71149;71151;71154;71155;71156;71157;82041;82042;82045;82046;82047;82053;82056;82066;82067;82071;82075,2.3897381831;3.87795836898;8.0;1.45361265498;8.65139949109;6.37599624941;2.68880980625;10.0965107647;4.56989247312;1.4103494763;1.72874030761;6.12336785232;1.71955999494;2.59146341463;7.58505298383;1.99442733539;6.8;2.33436319945;1.80562931492;9.19540229885;6.62445202143;7.24174653887;8.27754108338;0.97414225342;4.75524475524;7.70538243626;4.02247855664;5.03517215846;26.103646833;6.04982206406;5.490512717;9.43134535368;8.52130325815;2.99295774648;8.23244552058;1.91468393636;8.81971465629;6.6438690767;6.8;6.51340996169;5.53520553521;9.15208613728;6.34920634921;7.52212389381;4.22622747048;25.2319109462;7.69230769231;7.78477389811;8.92974392646;7.63187429854;8.72354073124;4.57912457912;11.4093959732;2.52319109462;14.9286498353;11.6239316239;8.54271356784;5.70948782536;10.4374520338;5.06517690875;10.119047619;16.9364881694;4.44735120994;6.3521718823;18.085106383;9.03054448871;1.0677553584;4.9009009009;0.768404994632;11.4093959732;2.34725578184;2.26780056695;1.96730797049;1.95993659029;1.5358554489;1.39315713993;14.9450549451;2.31568193428;1.95486560299;1.49895293729;1.31655372701;3.45616264295;8.79689521345;5.80204778157;6.52904464714;9.31506849315;8.95325872284;2.15667618141;5.27131782946;7.67927724449;7.40337506805;3.03435966087;5.21872601688;1.75551826513;1.94174757282;1.54055278659;6.2015503876;10.8713029576;4.19623572971;3.68064952639;7.5138121547;5.83190394511;3.84615384615;1.82648401826;2.40325145785;3.71889526935;8.61850443599;5.6856187291;9.3599449415;38.3098591549;8.08080808081;21.8649517685;2.6698076168;2.1413950559,3
